stündliche relative Luftfeuchte [%] from INKA netCDF files
2018	9	29	14	0.528	0.568	0.578	0.575	0.574	0.642	0.66	0.66	0.567	0.545	0.584	0.582	0.612	0.621	0.647	0.647	0.573	0.591	0.561	0.582	0.625	0.622	0.64	0.64	0.568	0.584	0.523	0.588	0.612	0.616	0.581	0.581	0.6	0.533	0.504	0.595	0.603	0.638	0.584	0.584	0.594	0.561	0.548	0.591	0.601	0.626	0.607	0.607	0.585	0.563	0.554	0.56	0.583	0.581	0.616	0.616	0.606	0.583	0.572	0.544	0.565	0.575	0.584	0.584	0.62	0.606	0.574	0.569	0.576	0.573	0.578	0.578	0.61	0.615	0.567	0.582	0.588	0.581	0.581	0.581
2018	9	29	15	0.51	0.556	0.571	0.566	0.553	0.6	0.618	0.618	0.558	0.538	0.58	0.579	0.585	0.58	0.606	0.606	0.569	0.587	0.57	0.594	0.598	0.597	0.6	0.6	0.569	0.587	0.547	0.604	0.608	0.607	0.537	0.537	0.596	0.558	0.541	0.618	0.637	0.606	0.541	0.541	0.592	0.579	0.576	0.613	0.628	0.609	0.568	0.568	0.586	0.583	0.584	0.591	0.607	0.609	0.61	0.61	0.572	0.585	0.592	0.588	0.604	0.602	0.605	0.605	0.569	0.589	0.586	0.609	0.613	0.604	0.598	0.598	0.56	0.592	0.575	0.621	0.627	0.589	0.595	0.595
2018	9	29	16	0.481	0.542	0.574	0.572	0.566	0.56	0.564	0.564	0.543	0.532	0.59	0.589	0.598	0.548	0.555	0.555	0.56	0.596	0.558	0.579	0.613	0.608	0.558	0.558	0.558	0.578	0.529	0.597	0.616	0.615	0.523	0.523	0.597	0.542	0.525	0.618	0.633	0.629	0.541	0.541	0.61	0.562	0.56	0.619	0.619	0.62	0.581	0.581	0.591	0.561	0.564	0.574	0.598	0.609	0.613	0.613	0.597	0.579	0.571	0.574	0.584	0.589	0.597	0.597	0.597	0.597	0.568	0.586	0.59	0.589	0.588	0.588	0.593	0.598	0.554	0.594	0.597	0.574	0.581	0.581
2018	9	29	17	0.545	0.597	0.617	0.608	0.603	0.596	0.609	0.609	0.597	0.583	0.629	0.624	0.629	0.591	0.604	0.604	0.609	0.637	0.611	0.628	0.648	0.639	0.603	0.603	0.606	0.625	0.586	0.642	0.647	0.645	0.577	0.577	0.637	0.599	0.569	0.662	0.659	0.669	0.592	0.592	0.646	0.613	0.616	0.666	0.654	0.661	0.629	0.629	0.631	0.613	0.619	0.635	0.66	0.667	0.655	0.655	0.644	0.629	0.631	0.6	0.653	0.66	0.651	0.651	0.667	0.65	0.634	0.631	0.662	0.664	0.653	0.653	0.672	0.661	0.624	0.639	0.669	0.655	0.655	0.655
2018	9	29	18	0.688	0.722	0.737	0.728	0.724	0.699	0.734	0.734	0.732	0.728	0.744	0.741	0.716	0.696	0.73	0.73	0.748	0.759	0.739	0.75	0.731	0.733	0.728	0.728	0.751	0.76	0.705	0.762	0.752	0.75	0.691	0.691	0.772	0.727	0.688	0.776	0.776	0.745	0.701	0.701	0.773	0.752	0.747	0.774	0.768	0.753	0.717	0.717	0.76	0.748	0.745	0.753	0.766	0.77	0.753	0.753	0.725	0.75	0.753	0.716	0.758	0.765	0.761	0.761	0.712	0.746	0.752	0.745	0.761	0.765	0.761	0.761	0.716	0.744	0.743	0.751	0.764	0.751	0.757	0.757
2018	9	29	19	0.735	0.76	0.79	0.793	0.789	0.762	0.803	0.803	0.767	0.771	0.797	0.797	0.783	0.757	0.791	0.791	0.78	0.797	0.774	0.787	0.793	0.803	0.785	0.785	0.781	0.789	0.754	0.794	0.803	0.807	0.759	0.759	0.796	0.769	0.746	0.798	0.81	0.811	0.77	0.77	0.798	0.782	0.78	0.799	0.809	0.811	0.793	0.793	0.8	0.782	0.781	0.787	0.798	0.8	0.808	0.808	0.792	0.803	0.787	0.763	0.795	0.793	0.8	0.8	0.81	0.817	0.79	0.786	0.8	0.795	0.799	0.799	0.811	0.82	0.79	0.792	0.807	0.799	0.798	0.798
2018	9	29	20	0.803	0.815	0.833	0.844	0.853	0.815	0.855	0.855	0.821	0.822	0.836	0.843	0.817	0.814	0.846	0.846	0.824	0.827	0.82	0.821	0.821	0.828	0.835	0.835	0.826	0.822	0.811	0.823	0.833	0.832	0.817	0.817	0.822	0.819	0.804	0.822	0.837	0.841	0.817	0.817	0.812	0.82	0.822	0.823	0.832	0.829	0.83	0.83	0.817	0.815	0.817	0.82	0.819	0.821	0.822	0.822	0.84	0.822	0.813	0.801	0.823	0.815	0.81	0.81	0.88	0.843	0.808	0.816	0.823	0.817	0.807	0.807	0.87	0.85	0.802	0.815	0.824	0.808	0.803	0.803
2018	9	29	21	0.873	0.867	0.877	0.876	0.844	0.866	0.868	0.868	0.872	0.889	0.873	0.872	0.823	0.875	0.869	0.869	0.869	0.865	0.868	0.867	0.833	0.833	0.862	0.862	0.867	0.86	0.868	0.865	0.85	0.844	0.879	0.879	0.846	0.867	0.862	0.863	0.868	0.852	0.868	0.868	0.852	0.864	0.87	0.865	0.868	0.852	0.861	0.861	0.86	0.862	0.866	0.868	0.866	0.863	0.847	0.847	0.905	0.87	0.861	0.849	0.872	0.86	0.852	0.852	0.954	0.903	0.862	0.864	0.871	0.862	0.854	0.854	0.946	0.923	0.863	0.862	0.869	0.863	0.857	0.857
2018	9	29	22	0.883	0.874	0.856	0.853	0.844	0.873	0.876	0.876	0.882	0.894	0.858	0.859	0.857	0.887	0.888	0.888	0.882	0.866	0.886	0.879	0.872	0.868	0.892	0.892	0.889	0.883	0.891	0.882	0.894	0.885	0.909	0.909	0.878	0.894	0.882	0.885	0.909	0.901	0.901	0.901	0.871	0.895	0.899	0.882	0.912	0.9	0.907	0.907	0.886	0.893	0.895	0.899	0.894	0.879	0.891	0.891	0.964	0.903	0.895	0.864	0.902	0.893	0.888	0.888	1	0.953	0.897	0.887	0.9	0.893	0.883	0.883	0.986	0.978	0.897	0.885	0.898	0.892	0.886	0.886
2018	9	29	23	0.577	0.601	0.613	0.614	0.618	0.848	0.905	0.905	0.598	0.646	0.615	0.616	0.655	0.853	0.917	0.917	0.602	0.615	0.602	0.613	0.668	0.66	0.918	0.918	0.597	0.61	0.574	0.615	0.657	0.655	0.836	0.836	0.613	0.579	0.542	0.617	0.635	0.674	0.821	0.821	0.613	0.588	0.582	0.614	0.635	0.669	0.733	0.733	0.618	0.578	0.57	0.584	0.606	0.604	0.649	0.649	0.748	0.625	0.582	0.492	0.577	0.587	0.613	0.613	0.948	0.679	0.592	0.516	0.57	0.575	0.605	0.605	0.977	0.7	0.595	0.507	0.556	0.608	0.608	0.608
2018	9	30	0	0.706	0.716	0.708	0.698	0.69	0.833	0.899	0.899	0.725	0.747	0.715	0.71	0.717	0.844	0.915	0.915	0.732	0.729	0.723	0.721	0.742	0.731	0.919	0.919	0.736	0.733	0.705	0.73	0.741	0.738	0.862	0.862	0.744	0.719	0.663	0.742	0.734	0.8	0.856	0.856	0.752	0.733	0.726	0.746	0.733	0.765	0.825	0.825	0.758	0.73	0.72	0.726	0.735	0.735	0.745	0.745	0.886	0.757	0.729	0.625	0.723	0.722	0.723	0.723	1	0.808	0.738	0.675	0.722	0.72	0.725	0.725	1	0.826	0.743	0.673	0.717	0.736	0.73	0.73
2018	9	30	1	0.775	0.782	0.767	0.754	0.74	0.847	0.927	0.927	0.793	0.814	0.777	0.769	0.778	0.859	0.945	0.945	0.799	0.797	0.789	0.788	0.802	0.794	0.95	0.95	0.803	0.802	0.777	0.8	0.807	0.804	0.89	0.89	0.817	0.788	0.746	0.814	0.808	0.854	0.884	0.884	0.833	0.802	0.795	0.816	0.81	0.831	0.876	0.876	0.836	0.798	0.79	0.798	0.809	0.801	0.815	0.815	0.951	0.836	0.801	0.72	0.797	0.797	0.799	0.799	1	0.878	0.81	0.76	0.797	0.794	0.801	0.801	1	0.894	0.815	0.759	0.794	0.813	0.809	0.809
2018	9	30	2	0.702	0.705	0.697	0.688	0.677	0.862	0.926	0.926	0.721	0.74	0.711	0.703	0.724	0.874	0.944	0.944	0.728	0.727	0.711	0.703	0.755	0.745	0.955	0.955	0.734	0.724	0.702	0.717	0.755	0.753	0.891	0.891	0.745	0.717	0.683	0.735	0.745	0.815	0.888	0.888	0.765	0.729	0.722	0.742	0.748	0.785	0.849	0.849	0.772	0.725	0.716	0.718	0.725	0.72	0.763	0.763	0.923	0.774	0.724	0.661	0.715	0.707	0.729	0.729	1	0.825	0.734	0.689	0.716	0.707	0.724	0.724	1	0.839	0.737	0.688	0.713	0.738	0.733	0.733
2018	9	30	3	0.688	0.693	0.68	0.674	0.677	0.855	0.917	0.917	0.701	0.723	0.692	0.688	0.717	0.867	0.933	0.933	0.702	0.704	0.692	0.686	0.742	0.735	0.943	0.943	0.704	0.7	0.679	0.698	0.74	0.74	0.884	0.884	0.715	0.687	0.663	0.712	0.728	0.79	0.883	0.883	0.727	0.693	0.688	0.714	0.728	0.765	0.833	0.833	0.727	0.685	0.679	0.685	0.698	0.698	0.747	0.747	0.872	0.729	0.683	0.635	0.68	0.679	0.712	0.712	1	0.777	0.69	0.65	0.677	0.674	0.704	0.704	1	0.788	0.691	0.645	0.67	0.708	0.711	0.711
2018	9	30	4	0.705	0.707	0.685	0.673	0.666	0.859	0.937	0.937	0.715	0.734	0.693	0.685	0.699	0.865	0.956	0.956	0.714	0.706	0.703	0.693	0.721	0.714	0.964	0.964	0.715	0.707	0.694	0.701	0.722	0.72	0.868	0.868	0.718	0.701	0.682	0.713	0.719	0.76	0.858	0.858	0.727	0.703	0.699	0.716	0.718	0.744	0.807	0.807	0.725	0.696	0.691	0.694	0.702	0.7	0.731	0.731	0.854	0.725	0.694	0.653	0.69	0.687	0.704	0.704	1	0.77	0.7	0.665	0.687	0.684	0.701	0.701	1	0.782	0.701	0.66	0.68	0.707	0.708	0.708
2018	9	30	5	0.729	0.725	0.708	0.698	0.686	0.857	0.936	0.936	0.733	0.755	0.715	0.708	0.702	0.86	0.956	0.956	0.735	0.728	0.725	0.714	0.722	0.719	0.961	0.961	0.737	0.728	0.721	0.722	0.73	0.728	0.855	0.855	0.738	0.727	0.718	0.734	0.735	0.757	0.84	0.84	0.745	0.726	0.723	0.735	0.733	0.748	0.799	0.799	0.742	0.717	0.714	0.715	0.718	0.719	0.739	0.739	0.856	0.739	0.71	0.693	0.71	0.702	0.72	0.72	1	0.776	0.712	0.695	0.705	0.698	0.718	0.718	1	0.786	0.711	0.689	0.699	0.723	0.726	0.726
2018	9	30	6	0.704	0.692	0.671	0.661	0.644	0.878	0.934	0.934	0.703	0.727	0.679	0.669	0.673	0.892	0.957	0.957	0.702	0.691	0.685	0.666	0.692	0.682	0.965	0.965	0.704	0.687	0.685	0.674	0.688	0.685	0.895	0.895	0.699	0.691	0.676	0.685	0.684	0.733	0.877	0.877	0.707	0.686	0.682	0.684	0.68	0.7	0.794	0.794	0.701	0.675	0.67	0.667	0.661	0.657	0.683	0.683	0.829	0.692	0.661	0.635	0.656	0.64	0.658	0.658	1	0.723	0.658	0.636	0.648	0.637	0.65	0.65	1	0.727	0.652	0.627	0.639	0.655	0.655	0.655
2018	9	30	7	0.688	0.672	0.655	0.643	0.628	0.879	0.928	0.928	0.681	0.713	0.656	0.647	0.648	0.89	0.948	0.948	0.678	0.666	0.666	0.656	0.66	0.654	0.952	0.952	0.678	0.666	0.67	0.656	0.655	0.655	0.884	0.884	0.671	0.673	0.667	0.659	0.653	0.687	0.86	0.86	0.67	0.66	0.659	0.652	0.648	0.662	0.762	0.762	0.662	0.648	0.646	0.644	0.638	0.631	0.652	0.652	0.763	0.653	0.634	0.621	0.634	0.622	0.633	0.633	0.974	0.668	0.626	0.615	0.624	0.616	0.625	0.625	0.991	0.669	0.618	0.603	0.614	0.624	0.627	0.627
2018	9	30	8	0.698	0.681	0.67	0.664	0.655	0.886	0.924	0.924	0.687	0.728	0.67	0.667	0.667	0.89	0.939	0.939	0.684	0.675	0.676	0.668	0.668	0.668	0.938	0.938	0.683	0.676	0.685	0.669	0.669	0.669	0.877	0.877	0.677	0.684	0.691	0.672	0.678	0.676	0.848	0.848	0.668	0.668	0.667	0.665	0.671	0.663	0.75	0.75	0.663	0.658	0.658	0.655	0.652	0.652	0.661	0.661	0.747	0.657	0.646	0.661	0.647	0.635	0.655	0.655	0.906	0.664	0.637	0.644	0.64	0.63	0.645	0.645	0.927	0.663	0.63	0.634	0.634	0.638	0.644	0.644
2018	9	30	9	0.691	0.681	0.687	0.692	0.689	0.887	0.927	0.927	0.685	0.724	0.688	0.69	0.695	0.883	0.938	0.938	0.682	0.682	0.678	0.68	0.694	0.696	0.937	0.937	0.681	0.675	0.69	0.679	0.692	0.696	0.87	0.87	0.673	0.689	0.695	0.677	0.693	0.703	0.844	0.844	0.67	0.67	0.67	0.67	0.685	0.685	0.765	0.765	0.665	0.662	0.663	0.659	0.658	0.661	0.685	0.685	0.738	0.661	0.65	0.669	0.653	0.644	0.678	0.678	0.867	0.672	0.64	0.649	0.646	0.639	0.664	0.664	0.889	0.67	0.632	0.641	0.641	0.649	0.662	0.662
2018	9	30	10	0.682	0.652	0.687	0.712	0.741	0.77	0.742	0.742	0.659	0.679	0.688	0.708	0.736	0.773	0.736	0.736	0.654	0.658	0.654	0.649	0.739	0.736	0.746	0.746	0.655	0.639	0.682	0.652	0.736	0.738	0.787	0.787	0.622	0.679	0.692	0.654	0.722	0.76	0.798	0.798	0.617	0.65	0.66	0.657	0.713	0.723	0.778	0.778	0.627	0.647	0.656	0.648	0.637	0.651	0.711	0.711	0.714	0.642	0.633	0.672	0.65	0.619	0.7	0.7	0.846	0.662	0.616	0.658	0.646	0.626	0.672	0.672	0.878	0.655	0.605	0.652	0.647	0.65	0.674	0.674
2018	9	30	11	0.644	0.621	0.64	0.651	0.676	0.638	0.575	0.575	0.625	0.628	0.644	0.65	0.694	0.646	0.572	0.572	0.621	0.632	0.618	0.615	0.699	0.695	0.585	0.585	0.619	0.613	0.633	0.618	0.68	0.684	0.661	0.661	0.612	0.629	0.639	0.618	0.645	0.709	0.686	0.686	0.614	0.608	0.612	0.608	0.625	0.673	0.695	0.695	0.603	0.601	0.605	0.601	0.591	0.586	0.644	0.644	0.678	0.585	0.588	0.617	0.598	0.582	0.589	0.589	0.787	0.611	0.569	0.601	0.592	0.581	0.565	0.565	0.808	0.605	0.55	0.593	0.59	0.541	0.55	0.55
2018	9	30	12	0.616	0.58	0.583	0.574	0.547	0.536	0.511	0.511	0.584	0.575	0.566	0.561	0.559	0.534	0.508	0.508	0.575	0.558	0.574	0.562	0.565	0.572	0.515	0.515	0.572	0.559	0.592	0.545	0.565	0.573	0.535	0.535	0.54	0.586	0.6	0.531	0.555	0.572	0.541	0.541	0.523	0.567	0.577	0.533	0.55	0.581	0.559	0.559	0.525	0.568	0.578	0.573	0.545	0.537	0.577	0.577	0.572	0.521	0.563	0.596	0.583	0.549	0.537	0.537	0.552	0.581	0.554	0.589	0.585	0.564	0.526	0.526	0.543	0.597	0.553	0.589	0.592	0.518	0.517	0.517
2018	9	30	13	0.574	0.547	0.49	0.466	0.434	0.492	0.497	0.497	0.555	0.539	0.492	0.477	0.441	0.496	0.497	0.497	0.554	0.521	0.557	0.542	0.453	0.458	0.499	0.499	0.563	0.557	0.569	0.545	0.469	0.47	0.503	0.503	0.556	0.564	0.558	0.549	0.502	0.481	0.501	0.501	0.537	0.567	0.572	0.538	0.513	0.481	0.492	0.492	0.535	0.558	0.563	0.567	0.559	0.542	0.487	0.487	0.505	0.537	0.553	0.566	0.563	0.558	0.519	0.519	0.492	0.523	0.549	0.561	0.554	0.551	0.531	0.531	0.479	0.526	0.561	0.555	0.547	0.564	0.535	0.535
2018	9	30	14	0.52	0.467	0.414	0.395	0.363	0.448	0.461	0.461	0.483	0.469	0.416	0.403	0.385	0.45	0.456	0.456	0.479	0.441	0.469	0.446	0.393	0.392	0.454	0.454	0.488	0.472	0.51	0.45	0.395	0.394	0.454	0.454	0.475	0.502	0.527	0.456	0.414	0.404	0.446	0.446	0.457	0.492	0.495	0.453	0.418	0.402	0.424	0.424	0.46	0.491	0.496	0.491	0.47	0.45	0.399	0.399	0.446	0.457	0.486	0.533	0.497	0.475	0.414	0.414	0.448	0.439	0.481	0.51	0.5	0.482	0.428	0.428	0.44	0.441	0.488	0.51	0.506	0.456	0.429	0.429
2018	9	30	15	0.513	0.458	0.408	0.39	0.36	0.382	0.384	0.384	0.469	0.439	0.402	0.39	0.38	0.382	0.377	0.377	0.457	0.417	0.448	0.423	0.381	0.378	0.373	0.373	0.461	0.437	0.489	0.419	0.372	0.371	0.382	0.382	0.428	0.481	0.507	0.417	0.377	0.376	0.378	0.378	0.413	0.461	0.467	0.411	0.377	0.375	0.376	0.376	0.407	0.464	0.471	0.458	0.426	0.407	0.368	0.368	0.408	0.399	0.453	0.52	0.462	0.434	0.372	0.372	0.406	0.406	0.437	0.493	0.465	0.444	0.383	0.383	0.403	0.41	0.429	0.495	0.475	0.4	0.382	0.382
2018	9	30	16	0.557	0.492	0.436	0.419	0.384	0.368	0.357	0.357	0.5	0.462	0.432	0.418	0.398	0.364	0.349	0.349	0.485	0.448	0.479	0.452	0.398	0.396	0.348	0.348	0.487	0.47	0.519	0.448	0.392	0.391	0.363	0.363	0.467	0.511	0.538	0.446	0.4	0.39	0.366	0.366	0.449	0.487	0.491	0.439	0.4	0.393	0.381	0.381	0.442	0.491	0.496	0.482	0.448	0.429	0.388	0.388	0.442	0.429	0.479	0.542	0.483	0.455	0.395	0.395	0.45	0.434	0.463	0.516	0.484	0.464	0.405	0.405	0.458	0.439	0.457	0.517	0.491	0.423	0.406	0.406
2018	9	30	17	0.597	0.55	0.487	0.464	0.436	0.395	0.394	0.394	0.554	0.514	0.48	0.466	0.445	0.389	0.388	0.388	0.542	0.499	0.542	0.512	0.447	0.446	0.39	0.39	0.545	0.524	0.567	0.505	0.447	0.445	0.39	0.39	0.516	0.561	0.583	0.503	0.46	0.444	0.4	0.4	0.508	0.546	0.554	0.497	0.458	0.447	0.426	0.426	0.505	0.547	0.555	0.544	0.507	0.49	0.442	0.442	0.49	0.493	0.535	0.596	0.546	0.517	0.453	0.453	0.509	0.482	0.519	0.572	0.544	0.524	0.464	0.464	0.52	0.487	0.517	0.573	0.549	0.477	0.462	0.462
2018	9	30	18	0.48	0.453	0.425	0.42	0.422	0.489	0.477	0.477	0.46	0.447	0.425	0.422	0.45	0.501	0.486	0.486	0.452	0.43	0.448	0.428	0.462	0.454	0.492	0.492	0.454	0.439	0.474	0.428	0.444	0.446	0.514	0.514	0.436	0.47	0.491	0.426	0.42	0.488	0.517	0.517	0.435	0.459	0.466	0.428	0.421	0.456	0.506	0.506	0.433	0.464	0.472	0.464	0.44	0.437	0.441	0.441	0.491	0.426	0.46	0.52	0.473	0.462	0.423	0.423	0.598	0.426	0.454	0.5	0.479	0.475	0.431	0.431	0.615	0.428	0.455	0.506	0.488	0.433	0.427	0.427
2018	9	30	19	0.55	0.524	0.472	0.45	0.428	0.526	0.521	0.521	0.532	0.521	0.468	0.454	0.456	0.54	0.531	0.531	0.527	0.49	0.525	0.499	0.469	0.472	0.537	0.537	0.533	0.516	0.555	0.495	0.459	0.47	0.559	0.559	0.513	0.549	0.567	0.495	0.457	0.5	0.564	0.564	0.501	0.539	0.547	0.49	0.458	0.482	0.531	0.531	0.494	0.542	0.552	0.545	0.511	0.502	0.483	0.483	0.512	0.482	0.54	0.598	0.557	0.546	0.483	0.483	0.62	0.469	0.527	0.581	0.563	0.56	0.495	0.495	0.643	0.465	0.52	0.585	0.573	0.496	0.494	0.494
2018	9	30	20	0.655	0.612	0.574	0.568	0.538	0.624	0.617	0.617	0.619	0.618	0.576	0.573	0.549	0.638	0.625	0.625	0.612	0.586	0.62	0.599	0.555	0.568	0.63	0.63	0.621	0.606	0.665	0.602	0.559	0.572	0.665	0.665	0.6	0.657	0.684	0.607	0.582	0.584	0.663	0.663	0.592	0.635	0.648	0.604	0.579	0.57	0.62	0.62	0.587	0.64	0.654	0.648	0.619	0.618	0.582	0.582	0.587	0.582	0.639	0.711	0.663	0.646	0.6	0.6	0.683	0.554	0.624	0.689	0.669	0.66	0.608	0.608	0.706	0.549	0.614	0.694	0.682	0.604	0.602	0.602
2018	9	30	21	0.752	0.718	0.673	0.662	0.667	0.644	0.614	0.614	0.722	0.724	0.669	0.665	0.669	0.648	0.611	0.611	0.714	0.679	0.722	0.699	0.669	0.681	0.613	0.613	0.722	0.705	0.762	0.695	0.67	0.677	0.674	0.674	0.693	0.752	0.773	0.692	0.672	0.671	0.679	0.679	0.67	0.731	0.743	0.68	0.665	0.669	0.682	0.682	0.666	0.733	0.746	0.74	0.703	0.69	0.664	0.664	0.695	0.658	0.727	0.789	0.751	0.73	0.664	0.664	0.724	0.651	0.705	0.771	0.753	0.742	0.668	0.668	0.738	0.646	0.691	0.772	0.762	0.663	0.658	0.658
2018	9	30	22	0.86	0.812	0.744	0.736	0.699	0.664	0.626	0.626	0.82	0.802	0.747	0.74	0.692	0.668	0.618	0.618	0.808	0.762	0.815	0.773	0.695	0.708	0.625	0.625	0.819	0.79	0.868	0.777	0.714	0.719	0.696	0.696	0.783	0.856	0.874	0.782	0.749	0.704	0.715	0.715	0.774	0.828	0.844	0.776	0.745	0.714	0.715	0.715	0.759	0.828	0.844	0.836	0.794	0.782	0.727	0.727	0.739	0.745	0.82	0.88	0.847	0.824	0.76	0.76	0.764	0.714	0.801	0.864	0.848	0.839	0.77	0.77	0.773	0.707	0.788	0.862	0.854	0.769	0.765	0.765
2018	9	30	23	0.929	0.872	0.778	0.764	0.736	0.72	0.692	0.692	0.882	0.852	0.777	0.769	0.721	0.724	0.688	0.688	0.865	0.797	0.872	0.819	0.723	0.736	0.696	0.696	0.88	0.841	0.929	0.818	0.748	0.751	0.746	0.746	0.828	0.92	0.936	0.818	0.786	0.729	0.757	0.757	0.802	0.89	0.905	0.81	0.782	0.749	0.749	0.749	0.797	0.893	0.906	0.894	0.841	0.819	0.764	0.764	0.795	0.788	0.88	0.934	0.901	0.875	0.79	0.79	0.819	0.771	0.858	0.919	0.902	0.891	0.8	0.8	0.82	0.77	0.845	0.917	0.906	0.802	0.793	0.793
2018	10	1	0	0.905	0.879	0.792	0.775	0.738	0.741	0.721	0.721	0.888	0.863	0.788	0.774	0.717	0.738	0.708	0.708	0.873	0.812	0.865	0.823	0.718	0.726	0.71	0.71	0.88	0.85	0.902	0.818	0.74	0.74	0.743	0.743	0.846	0.899	0.898	0.811	0.774	0.721	0.753	0.753	0.818	0.88	0.884	0.796	0.773	0.732	0.736	0.736	0.818	0.882	0.885	0.874	0.823	0.793	0.74	0.74	0.822	0.806	0.87	0.891	0.877	0.852	0.773	0.773	0.873	0.789	0.85	0.89	0.879	0.864	0.78	0.78	0.88	0.788	0.839	0.889	0.886	0.785	0.771	0.771
2018	10	1	1	0.958	0.908	0.824	0.812	0.777	0.787	0.785	0.785	0.923	0.893	0.825	0.812	0.753	0.783	0.777	0.777	0.907	0.843	0.901	0.848	0.754	0.764	0.779	0.779	0.919	0.876	0.952	0.845	0.78	0.777	0.786	0.786	0.87	0.949	0.952	0.841	0.811	0.758	0.786	0.786	0.854	0.923	0.932	0.832	0.81	0.772	0.774	0.774	0.852	0.926	0.933	0.917	0.855	0.827	0.778	0.778	0.873	0.836	0.91	0.943	0.921	0.887	0.808	0.808	0.894	0.831	0.889	0.936	0.922	0.904	0.815	0.815	0.885	0.833	0.877	0.935	0.929	0.821	0.809	0.809
2018	10	1	2	1	0.984	0.851	0.821	0.797	0.813	0.804	0.804	0.995	0.944	0.844	0.824	0.798	0.812	0.796	0.796	0.975	0.88	0.967	0.902	0.802	0.808	0.796	0.796	0.986	0.941	1	0.892	0.815	0.814	0.82	0.82	0.93	1	1	0.882	0.834	0.803	0.825	0.825	0.889	0.985	0.993	0.862	0.834	0.813	0.816	0.816	0.891	0.987	0.992	0.977	0.904	0.86	0.815	0.815	0.928	0.868	0.97	0.992	0.978	0.945	0.83	0.83	0.953	0.874	0.944	0.987	0.978	0.96	0.842	0.842	0.94	0.88	0.934	0.983	0.982	0.849	0.834	0.834
2018	10	1	3	1	1	0.863	0.825	0.812	0.794	0.785	0.785	1	0.962	0.853	0.83	0.799	0.789	0.771	0.771	0.998	0.894	0.987	0.917	0.801	0.808	0.771	0.771	1	0.958	1	0.905	0.817	0.813	0.799	0.799	0.947	1	1	0.894	0.839	0.801	0.813	0.813	0.902	0.998	1	0.874	0.837	0.816	0.811	0.811	0.904	0.996	0.997	0.982	0.913	0.87	0.816	0.816	0.943	0.879	0.976	0.992	0.978	0.951	0.82	0.82	0.971	0.889	0.954	0.984	0.974	0.96	0.837	0.837	0.96	0.897	0.946	0.978	0.974	0.852	0.829	0.829
2018	10	1	4	1	1	0.85	0.809	0.804	0.903	0.943	0.943	1	0.961	0.838	0.815	0.808	0.9	0.932	0.932	0.983	0.88	0.973	0.904	0.811	0.818	0.926	0.926	0.989	0.944	1	0.891	0.81	0.812	0.903	0.903	0.934	1	1	0.879	0.812	0.814	0.898	0.898	0.885	0.981	0.984	0.859	0.811	0.822	0.857	0.857	0.886	0.981	0.982	0.966	0.899	0.856	0.818	0.818	0.945	0.862	0.961	0.992	0.963	0.935	0.803	0.803	0.999	0.885	0.936	0.976	0.961	0.944	0.821	0.821	0.986	0.896	0.925	0.971	0.963	0.838	0.816	0.816
2018	10	1	5	1	1	0.877	0.834	0.832	0.931	0.972	0.972	1	0.988	0.865	0.84	0.844	0.93	0.963	0.963	1	0.909	1	0.947	0.848	0.852	0.954	0.954	1	0.981	1	0.932	0.836	0.84	0.933	0.933	0.965	1	1	0.917	0.828	0.854	0.925	0.925	0.911	1	1	0.89	0.829	0.857	0.892	0.892	0.91	1	1	1	0.944	0.892	0.85	0.85	0.958	0.886	1	1	1	0.983	0.83	0.83	0.998	0.91	0.978	1	1	0.99	0.855	0.855	0.992	0.926	0.967	1	1	0.878	0.852	0.852
2018	10	1	6	1	1	0.938	0.907	0.915	0.948	0.947	0.947	1	1	0.927	0.912	0.925	0.952	0.939	0.939	1	0.966	1	1	0.932	0.933	0.934	0.934	1	1	1	1	0.926	0.929	0.963	0.963	1	1	1	0.986	0.921	0.948	0.963	0.963	0.963	1	1	0.957	0.916	0.939	0.952	0.952	0.957	1	1	1	1	0.956	0.927	0.927	0.98	0.933	1	1	1	1	0.895	0.895	0.988	0.957	1	1	1	1	0.909	0.909	0.984	0.97	1	1	1	0.922	0.896	0.896
2018	10	1	7	1	1	0.862	0.82	0.825	0.931	0.964	0.964	1	0.955	0.846	0.826	0.839	0.926	0.958	0.958	0.979	0.884	0.979	0.933	0.845	0.851	0.953	0.953	0.982	0.956	1	0.915	0.834	0.843	0.923	0.923	0.934	0.993	0.998	0.899	0.828	0.859	0.918	0.918	0.871	0.979	0.982	0.877	0.829	0.869	0.899	0.899	0.878	0.981	0.983	0.978	0.936	0.896	0.877	0.877	0.906	0.866	0.977	0.993	0.981	0.981	0.846	0.846	0.956	0.892	0.961	0.99	0.984	0.986	0.872	0.872	0.97	0.91	0.958	0.99	0.987	0.884	0.872	0.872
2018	10	1	8	1	0.947	0.875	0.87	0.847	0.901	0.925	0.925	0.968	0.911	0.878	0.871	0.864	0.909	0.934	0.934	0.956	0.893	0.959	0.91	0.877	0.878	0.938	0.938	0.977	0.935	1	0.912	0.881	0.885	0.927	0.927	0.92	1	0.993	0.906	0.885	0.907	0.931	0.931	0.897	0.992	1	0.892	0.89	0.903	0.926	0.926	0.905	0.993	0.999	0.992	0.939	0.899	0.909	0.909	0.938	0.903	0.982	0.973	0.995	0.978	0.898	0.898	0.974	0.931	0.966	0.988	0.995	0.99	0.905	0.905	0.982	0.945	0.96	0.988	0.995	0.913	0.908	0.908
