stündliche Globalstrahlung [W/m²] from INKA netCDF files
2018	9	18	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	18	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	18	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	8	70.5	98.43	92.87	88.04	84.89	50.06	50.48	50.48	94.59	90.66	87.06	86.29	86.19	50.35	50.65	50.65	90.63	46.63	87.62	88.98	88.89	93.03	50.49	50.49	88.95	46.63	90.03	90.42	92.17	94.73	50.09	50.09	45.68	46.72	92.55	90.45	92.62	90.95	49.11	49.11	45.41	92.48	93.41	91.21	91.25	90.07	56.82	56.82	45.14	95.28	94.55	93.64	91.99	92.24	59.61	59.61	44.5	45.11	45.88	96.66	93.53	93.27	90.18	90.18	43.91	44.59	45.34	92.44	91.28	92.01	90.01	90.01	43.63	44.26	44.86	91.74	90.99	86.82	89.54	89.54
2018	9	19	9	206.12	197.27	182.56	168.59	156.45	139.13	135.27	135.27	194.46	186.74	175.17	165.83	152.82	142.77	135.5	135.5	188.08	104.9	232.76	218.5	203.19	201.67	186.11	186.11	185.78	104.1	237.19	214.47	196.29	194.25	184.32	184.32	182.37	250.76	239.31	207.47	189.4	174.62	170.12	170.12	180.24	246.72	230.75	197.63	173.09	157.52	155.67	155.67	172.45	181.22	217.65	197.03	176.89	167.51	165.18	165.18	154.95	159.04	160.53	162.96	147.99	143.25	138.46	138.46	89.66	92.7	153.04	161.11	159.86	164.11	158.69	158.69	87.57	90.36	153.91	167.29	171.04	164.21	163.88	163.88
2018	9	19	10	256.53	254.64	242.55	234.94	218.55	174.78	133.44	133.44	230.02	235.62	235.07	235.32	218.38	188.12	154.62	154.62	224.38	231.29	250.36	247.76	222.55	207.98	166.19	166.19	227.52	242.98	267.66	254.55	238.41	226.44	198.86	198.86	227.28	262.93	276.22	257.82	248.62	227.51	209.33	209.33	237.06	263.04	270.09	258.2	250.28	238.26	225.99	225.99	242.25	263.08	267.86	266.99	257.55	251.15	238.78	238.78	233.87	245	260.29	275.98	265.28	259.23	246.27	246.27	229.32	241.61	255.7	270.89	270.16	268.49	252.91	252.91	235.07	246.35	256.73	273.92	277.84	262.57	256.45	256.45
2018	9	19	11	342.22	322.22	290.91	265.93	226.86	483.05	475.78	475.78	327.53	311.83	285.92	261.48	218.87	171.05	475.87	475.87	323.98	306.39	299.42	268.36	217.91	195.59	165.96	165.96	324.68	316.21	318.1	277.91	237.74	219.7	197.15	197.15	320.45	337.04	334.74	293.03	266.12	234.38	215.84	215.84	321.44	337.84	336.33	307.2	286.01	259.72	238.09	238.09	320.14	343.6	342.24	326.56	294.61	276.69	528.49	528.49	302.31	326.58	341.34	342.74	554.76	549.48	543.16	543.16	283.37	323.65	336.93	570.97	529.32	542.29	555.67	555.67	287.45	329.42	340.14	580.55	506.9	495.32	554.46	554.46
2018	9	19	12	488.57	462.36	441.54	675.52	672.22	587.57	542.87	542.87	477.83	456.43	437.34	532.78	669.98	663.91	660.56	660.56	480.19	456.85	451.93	534.82	495.97	504.16	495.38	495.38	486.81	467.69	465.04	535.47	527.76	557.2	561.91	561.91	485.89	487.55	478.85	550.25	561.92	572.55	568.16	568.16	488.92	486.4	476.87	561.16	567.91	568.67	557.13	557.13	501.42	499.46	488.47	578.59	561.35	547.99	526.85	526.85	502.17	492.19	493.15	495.86	466.74	450.01	430.09	430.09	506.6	508.32	510.67	508.32	477.25	458.35	442.44	442.44	511.76	521.5	527.45	524.43	491.38	450.92	456.47	456.47
2018	9	19	13	506.88	472.53	455.65	467.32	476.63	742.07	740.14	740.14	499.85	471.37	451.2	460.96	460.13	458.99	741	741	597.5	544.73	543.17	560.67	577.19	617.26	601.54	601.54	630.06	580.02	572.02	559.18	563.16	600.85	609.81	609.81	642.89	609.75	588.56	556.86	566.01	585.19	607.65	607.65	650.22	619.76	598.33	557.05	545.7	565.44	594.56	594.56	645.24	628.72	611.2	580.5	553.28	566.61	581.37	581.37	631.03	622.07	618.78	600.03	564.07	568.53	571.47	571.47	655.26	660.97	643.1	610.76	567.79	564.54	563.85	563.85	685.07	694.29	666.9	622.37	574.43	547.78	568.93	568.93
2018	9	19	14	519.78	566.95	620.66	717.76	739.69	738.53	732.19	732.19	477.13	501.14	546.53	665.69	738.3	740.05	740.49	740.49	478.34	496.74	553.97	424.19	447.8	481.4	469.38	469.38	472.94	480.73	395.98	404.21	448.2	494.81	505.39	505.39	455.64	485.09	398.17	388.85	454.19	494.86	518.38	518.38	452.77	365.12	374.84	364.51	432.39	490.34	520.54	520.54	341.54	360.95	368.04	369.35	409.6	475.59	506.94	506.94	338.78	340.59	354.17	382.56	412.26	470.3	495.81	495.81	363.7	375.77	376.81	382.9	402.65	452.22	466.94	466.94	370.42	392.19	392.48	392.35	407.1	423.37	443.95	443.95
2018	9	19	15	610.61	608.2	604.83	604.06	602.11	594.85	591.74	591.74	608.2	606.38	604.33	603.86	600.25	595.37	592.55	592.55	607.41	605.31	607.69	606.19	600.2	600.29	592.97	592.97	607.41	606.44	610.12	606.14	602.12	601.86	597.2	597.2	605.47	609.68	611.65	606.32	604.59	600.67	598.51	598.51	604.78	608.52	609.91	606.39	604.91	602.83	600.16	600.16	604.34	609.7	610.67	610.57	608.17	607.63	604.26	604.26	600.47	605.2	610.03	613.98	611.75	610.51	606.93	606.93	597.05	604	609.96	613.92	612.58	611.81	608.14	608.14	597.25	604.67	610	614.9	613.82	608.82	608.7	608.7
2018	9	19	16	407.66	417.65	429.7	462.1	505.09	533.03	531.56	531.56	403.04	544.44	546.29	549.53	500.13	542.73	546.19	546.19	542.48	543.83	549.46	551.49	549	551.55	546.17	546.17	542.97	544.91	551.26	550.55	549.49	525.04	541.82	541.82	541.54	547.69	551.92	549.45	550.02	496.06	515.69	515.69	541.29	546.49	549.63	548.26	548.57	460.52	481.01	481.01	541.42	547.58	549.84	551.09	550.1	441.66	461.88	461.88	538.6	543.77	549.12	553.65	552.38	431.74	447.79	447.79	536.35	543.33	549.35	553.54	418.04	425.71	434.19	434.19	537.79	544.96	550.19	554.95	416	412.86	425.43	425.43
2018	9	19	17	171.92	168.82	188.56	207.69	72.1	72.18	72.41	72.41	164.99	162.72	185.09	203.22	71.94	72.47	72.63	72.63	162.92	165.75	200.5	70.68	71.49	72.83	72.45	72.45	163.82	166.75	201.79	69.62	70.71	71.98	155.57	155.57	157.88	175.84	66.98	186.11	157.55	189.84	123.22	123.22	153.72	166.2	182.4	167.81	67.16	68.01	68.31	68.31	154.58	166.39	173.83	63.8	64.86	65.88	66.04	66.04	146.72	150.11	160.05	61.18	235.74	62.97	63.09	63.09	157.54	155.02	153.38	238.53	227.32	59.41	59.54	59.54	47.75	158.9	147.83	219.3	214.63	54.79	245.59	245.59
2018	9	19	18	59.77	112.49	64.26	67.01	69.52	71	72.07	72.07	59.74	61.95	107.96	67.3	69.72	71.51	72.36	72.36	108.33	61.58	64.45	67.07	69.14	71.36	71.96	71.96	59.04	106.21	63.78	65.88	67.89	69.85	70.58	70.58	118.86	113.23	62.57	64.17	66.05	67.33	68.12	68.12	127.48	116.77	60.71	62.12	63.65	64.78	65.32	65.32	132.55	126.17	59	60.38	61.45	62.43	62.7	62.7	54.34	127.46	124.38	58.61	59.35	60	60.09	60.09	52.79	131.08	132.24	56.55	114.08	57.63	57.6	57.6	51.58	132.98	134.99	134.5	55.18	55.08	55.34	55.34
2018	9	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0.4	0.41	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.02	0.15	0.15	0	0	0	0	0	0	0	0.58	0.23	0.01	0	0	0	0	0	0.45	0.23	0.07	0	0	0	0	0	0.45	0.27	0	0	0
2018	9	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	8	133.17	132.3	131.05	131.09	130.53	22.92	22.18	22.18	131.86	131.25	130.59	130.78	129.39	22.83	22.17	22.17	131.29	27.14	132.04	131.66	128.98	129.42	22.35	22.35	131.11	27.46	132.97	131.13	129.37	129.54	23.32	23.32	28.16	28.06	133.24	130.59	129.93	128.16	24.2	24.2	28.31	130.9	131.66	129.93	129.38	128.44	127.24	127.24	28.49	130.83	131.37	131.39	130.33	130.06	128.33	128.33	28.33	28.47	28.67	132.47	131.32	130.66	128.72	128.72	28.2	28.6	28.96	131.37	130.78	130.35	128.33	128.33	28.36	28.85	29.22	130.79	130.37	127.58	127.49	127.49
2018	9	20	9	291.77	291.15	289.8	290.31	289.73	285.24	43.99	43.99	291.09	290.89	290.48	291.22	289.36	286.61	44.06	44.06	291.66	48.21	294.12	293.99	290.19	291.07	286.09	286.09	292.92	48.48	297.03	294.75	292.37	292.79	289.65	289.65	292.58	296.74	299.12	295.61	294.9	292.33	290.87	290.87	293.03	296.75	298.51	296.4	295.87	294.54	292.65	292.65	293.79	298.56	299.98	300.49	299.21	298.91	296.26	296.26	291.87	295.91	300.33	304.13	302.77	301.87	298.92	298.92	47.59	48.66	301.05	304.8	304.24	303.64	300.55	300.55	47.62	48.8	301.94	306.38	306.08	302.01	301.7	301.7
2018	9	20	10	443.1	439.84	434.79	431.96	428.12	419.98	416.41	416.41	442.22	438.61	434.55	431.9	426.41	420.33	416.98	416.98	442.43	438.33	438.38	434.8	427.08	425.52	417.69	417.69	443.64	440.62	441.85	436.01	430.25	428.33	422.95	422.95	443.31	445.14	444.86	437.95	434.53	429.24	426.13	426.13	444.54	446.08	445.4	440.3	437.35	433.9	430.46	430.46	446.24	449.34	448.49	446.78	443.23	441.35	437.25	437.25	444.87	447.42	450.4	452.63	449.43	447.09	442.83	442.83	444.11	448.65	452.79	455.28	453.1	451.31	447.02	447.02	446.51	451.55	455.31	458.83	457.06	451.36	450.43	450.43
2018	9	20	11	583.37	578.23	571.84	567.87	562.86	553.08	548.6	548.6	581.98	577.13	571.74	567.84	560.88	553.32	549.19	549.19	582.58	577.25	576.28	571.29	561.85	559.31	550.16	550.16	584.44	580.26	580.6	573.19	565.88	563.05	556.69	556.69	584.65	585.83	584.59	576.08	571.39	565	561.24	561.24	586.86	587.82	586.3	579.91	575.88	571.57	567.44	567.44	589.55	592.35	590.76	588.23	583.67	581.15	576.36	576.36	588.88	591.17	593.88	595.82	591.76	588.78	583.84	583.84	588.87	593.39	597.48	599.79	596.99	594.64	589.7	589.7	592.17	597.36	601.09	604.66	602.41	595.93	594.63	594.63
2018	9	20	12	669.88	665.06	658.97	655.35	650.68	640.51	635.66	635.66	668.19	663.65	658.58	655.04	648.39	640.54	636.19	636.19	668.49	663.49	662.85	658.21	649.07	646.56	637.04	637.04	670.02	666.16	666.88	659.86	652.9	650.18	643.68	643.68	669.92	671.45	670.63	662.48	658.2	651.84	648.17	648.17	672.02	673.23	672.07	665.99	662.27	658.18	654.16	654.16	674.49	677.58	676.24	674	669.65	667.54	663.05	663.05	673.38	676.07	679.01	681.21	677.38	674.84	670.34	670.34	672.58	677.88	682.27	684.81	682.13	680.31	675.9	675.9	675.48	681.46	685.45	689.23	687.04	681.06	680.49	680.49
2018	9	20	13	710.26	706.24	701.02	698.28	694.37	684.47	679.72	679.72	707.87	704.21	700.11	697.53	691.72	684.32	680.14	680.14	707.37	703.3	703.63	699.99	691.74	689.92	680.54	680.54	707.97	705.02	706.74	700.69	694.64	692.64	686.44	686.44	706.84	709.3	709.44	702.17	698.75	693.1	689.82	689.82	708.08	710.15	709.89	704.62	701.69	698.29	694.7	694.7	709.63	713.57	713.03	711.58	707.9	706.41	702.38	702.38	707.55	711	714.74	717.74	714.55	712.55	708.48	708.48	705.68	711.81	716.99	720.28	718.2	716.92	712.94	712.94	707.61	714.44	719.16	723.71	722.1	716.58	716.55	716.55
2018	9	20	14	701.34	697.44	692.56	690.25	686.77	677.33	672.78	672.78	698.84	695.33	691.58	689.44	684.14	677.28	673.16	673.16	698.09	694.15	694.74	691.5	683.83	682.47	673.35	673.35	698.29	695.37	697.29	691.53	685.93	684.33	678.29	678.29	696.63	698.98	699.2	692.05	688.82	683.63	680.34	680.34	696.66	698.53	698.24	693.02	690.16	687.08	683.49	683.49	696.88	700.52	699.85	698.33	694.54	693.12	689.12	689.12	693.72	696.5	699.93	702.79	699.37	697.31	693.09	693.09	690.67	695.87	700.5	703.53	701.15	699.73	695.54	695.54	691.03	670.61	700.91	705.14	703.18	697.47	697.21	697.21
2018	9	20	15	636.8	634.23	630.62	629.4	626.9	618.27	613.9	613.9	634.77	632.57	630.06	629.02	624.74	618.51	614.43	614.43	634.33	631.65	633.36	631.18	624.5	623.3	614.64	614.64	634.71	632.95	635.86	631.11	626.3	624.81	618.91	618.91	633.21	636.46	637.57	631.36	628.78	623.73	620.39	620.39	633.13	635.76	636.22	631.8	629.48	626.35	622.65	622.65	633.25	637.43	637.42	636.46	633.21	631.67	627.38	627.38	630.1	633.39	637.2	640.4	637.37	635.19	630.73	630.73	627.42	632.63	637.51	640.77	638.71	637.09	632.66	632.66	627.9	633.59	637.83	642.12	640.41	634.61	633.94	633.94
2018	9	20	16	523.88	521.96	519.05	518.28	516.25	508.6	504.76	504.76	522.22	520.66	518.77	518.17	514.51	509.04	505.41	505.41	521.96	519.95	521.95	520.34	514.39	513.51	92.27	92.27	522.44	521.3	524.33	520.32	516.09	514.88	509.52	509.52	521.21	524.56	525.92	520.57	518.4	513.78	510.75	510.75	521.13	523.97	524.71	520.96	519.02	516.14	512.69	512.69	521.35	525.55	525.88	525.27	522.53	521.13	517.07	517.07	518.52	522.04	525.87	529.01	526.47	524.48	520.28	520.28	516.19	521.58	526.43	529.64	527.99	526.5	522.3	522.3	517	522.82	527.16	531.3	529.99	524.62	523.83	523.83
2018	9	20	17	347.54	344.01	339.59	336.97	62.89	61.7	322.15	322.15	346.21	342.93	339.28	336.75	62.6	61.77	322.56	322.56	346.29	342.65	342.28	63.47	62.55	62.5	61.29	61.29	347.22	344.41	345	63.41	62.78	62.67	327.39	327.39	346.89	347.95	64.19	341.2	337.9	333.08	330.03	330.03	347.56	348.41	347.48	63.3	63.04	62.65	62.16	62.16	348.53	350.67	349.66	63.84	63.45	63.29	62.69	62.69	346.94	348.68	350.77	64.27	349.35	63.62	63	63	61.87	349.14	352.2	354.05	351.94	63.7	63.07	63.07	61.76	350.84	353.64	356.39	354.7	63.09	349.07	349.07
2018	9	20	18	36.49	179.45	36.68	37.05	37.27	36.88	36.78	36.78	36.39	36.53	178.13	37.11	37.16	37.01	36.89	36.89	179.96	36.44	37.04	37.29	37.06	37.39	36.85	36.85	36.4	179.96	37.19	37.1	37.01	37.26	36.95	36.95	180.06	182.09	37.16	36.85	36.92	36.74	36.63	36.63	180.14	181.85	36.74	36.55	36.58	36.53	36.33	36.33	180.36	182.8	36.56	36.66	36.53	36.56	36.24	36.24	35.33	180.75	183	36.69	36.5	36.41	36.03	36.03	34.85	180.42	183.14	36.33	184.1	36.11	35.69	35.69	34.67	180.95	183.32	185.76	35.96	35.39	35.32	35.32
2018	9	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	20	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	9	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
